162	276
162	787
162	82
163	170
163	126
163	1072
163	92
163	247
163	503
163	157
163	1772
163	890
163	1808
163	523
163	2658
163	1029
163	2281
163	1443
163	204
163	127
163	828
163	2170
163	917
163	410
163	537
163	37
163	1043
163	79
163	115
163	1858
163	1144
163	171
163	2645
163	892
163	203
163	75
163	1103
163	1166
163	1017
163	2391
163	1250
163	374
163	93
163	1135
163	440
163	276
163	363
163	312
163	1186
163	891
163	1899
163	475
163	1064
163	889
163	2120
163	326
163	527
163	1473
163	1523
163	663
163	558
163	753
163	161
163	414
163	202
163	212
163	1321
163	1294
163	366
163	125
163	2501
163	181
163	1133
163	197
163	341
163	496
163	875
163	1581
163	53
163	1113
164	1580
164	108
164	621
165	1840
165	1279
165	2662
165	176
165	2667
165	106
165	2664
165	852
165	1447
165	279
165	1257
165	21
165	1150
165	262
165	628
165	749
166	1308
166	1450
166	1920
166	1049
166	1210
166	1953
166	1046
166	31
166	679
166	1535
166	17
166	1122
166	898
166	2674
166	1059
166	1395
166	578
166	250
166	920
166	2101
166	295
166	53
166	1212
166	947
166	248
166	290
166	1373
166	723
166	725
166	1957
166	11
166	662
166	279
166	711
166	896
166	32
166	246
166	28
166	200
166	233
166	767
166	551
166	663
166	1047
166	795
166	396
166	414
166	111
166	619
166	2506
166	1335
166	148
166	484
166	383
166	1117
166	774
166	528
166	2488
166	1147
166	289
166	713
167	16
167	921
167	207
167	1382
167	1684
167	504
167	53
167	531
168	1084
168	531
168	662
169	1242
169	1849
169	111
169	95
169	1664
169	1490
169	51
169	1744
169	517
169	170
169	2070
169	35
169	201
169	783
169	93
169	1268
169	1150
169	109
169	161
169	16
169	1087
169	713
169	1145
169	247
169	306
169	213
169	1937
169	838
169	1862
169	1970
169	1374
169	28
169	592
169	899
169	2685
169	1011
169	76
169	820
169	632
169	464
169	598
169	2689
169	192
169	138
169	758
169	1887
169	281
169	1581
169	764
169	1620
169	60
169	1515
169	141
169	390
169	2137
169	146
169	503
169	1108
169	209
169	692
169	637
169	319
169	590
169	570
169	1257
169	1553
169	538
169	2170
169	326
169	21
169	1181
169	304
169	1669
169	597
169	2681
169	747
169	495
169	232
169	494
169	385
169	832
169	874
170	958
170	372
170	339
170	575
170	2
170	1835
170	151
170	1147
170	865
170	645
170	868
170	245
170	1252
171	2522
171	814
171	411
172	327
172	1150
172	103
173	298
173	1468
173	59
173	834
173	141
173	723
173	763
173	196
173	1622
173	192
173	81
173	2525
173	398
173	1571
173	149
173	1241
173	2725
173	738
173	1251
173	1034
173	420
173	1490
173	2592
173	1492
173	629
173	2449
173	411
173	1442
173	146
173	12
173	28
173	36
173	1009
173	2298
173	1246
173	679
173	72
173	1232
173	132
173	2695
173	804
173	1991
173	632
173	624
173	194
173	597
173	1936
173	51
173	426
173	2443
173	2714
173	691
173	338
173	143
173	1052
173	332
173	1454
173	2710
173	1630
173	1970
173	590
173	1247
173	2234
173	2622
173	524
173	71
173	2341
173	2718
173	1496
173	218
173	762
173	1668
173	621
173	2597
173	1677
173	157
173	1449
173	986
173	1287
173	2043
173	285
173	1011
173	2094
173	756
174	959
174	74
174	217
174	143
174	112
174	1720
174	186
174	1482
174	1866
174	216
174	554
174	181
174	1069
174	9
175	4
175	120
175	146
175	1872
175	512
175	2323
175	2674
175	168
175	1061
175	127
175	112
175	1147
175	319
175	517
175	437
175	143
175	37
175	1581
175	503
175	546
175	93
175	368
175	2735
175	683
175	448
175	450
175	485
175	548
175	481
175	115
175	2594
175	1046
175	315
175	304
175	602
175	777
175	295
175	986
175	1611
175	899
175	1050
175	732
175	1071
175	513
175	1309
175	301
175	1150
176	8
176	206
176	1602
176	1313
176	693
176	111
176	1307
176	578
176	2740
176	36
176	1381
177	692
177	213
177	646
177	115
177	208
177	143
178	429
178	401
178	1312
178	648
178	1550
178	741
178	321
178	2046
178	14
178	98
178	1193
178	684
178	2269
178	143
178	1106
178	408
178	12
179	1719
179	1020
179	814
179	1674
179	1112
179	150
179	1421
179	995
179	118
179	1716
179	217
179	1351
179	788
179	204
179	727
179	690
180	17
180	1341
180	1609
180	539
180	995
180	130
180	59
180	356
181	662
181	866
181	767
181	1211
181	521
181	2531
181	713
181	2676
181	138
181	1830
181	2296
181	148
181	304
181	90
181	858
181	938
181	38
181	514
181	524
181	575
181	1267
181	319
181	134
181	556
181	295
181	2060
181	1329
181	16
181	166
181	1604
181	93
181	144
181	225
181	1783
181	753
181	1378
181	1919
181	306
181	2119
181	127
181	750
181	158
181	1865
181	1636
181	1462
182	677
182	787
182	337
182	70
182	569
182	253
182	1978
182	524
182	189
182	144
182	41
182	538
183	1663
183	914
183	1445
183	33
183	817
183	754
183	431
183	213
183	187
183	1009
183	109
183	1015
183	1764
183	714
183	1669
184	369
184	777
184	1307
184	146
184	1334
184	12
184	653
184	722
184	217
184	855
184	127
184	1360
185	157
185	770
185	1029
185	2145
185	527
185	148
185	2172
186	2159
186	928
186	496
186	374
186	759
186	143
186	1309
186	1000
186	669
186	225
186	1318
186	581
186	943
186	396
186	261
186	371
186	2223
186	1369
187	1208
187	538
187	166
187	444
187	2775
187	1160
187	2435
187	438
187	2485
187	476
187	1321
187	92
187	605
187	1262
187	1598
187	2705
187	250
187	2300
187	114
187	1179
187	403
187	1528
187	2243
187	498
187	509
187	2329
187	454
187	13
187	1668
187	2600
187	138
187	2768
187	204
187	2140
187	2107
187	175
187	1353
187	170
187	2770
187	1308
187	2763
187	116
187	2124
187	104
187	83
187	1292
187	2224
187	2526
187	74
187	2231
187	2682
187	466
187	1018
187	1795
187	1999
187	2759
187	794
187	453
187	1782
187	1019
187	7
187	259
188	543
188	235
188	997
188	2214
188	620
188	534
188	266
188	1015
188	1325
188	232
189	867
189	1462
189	26
189	1077
190	633
190	575
190	332
190	295
190	366
190	111
190	548
190	1136
190	764
190	1040
190	889
190	600
190	189
190	28
190	144
190	315
190	1461
190	525
190	151
190	1533
190	602
190	970
191	787
191	484
191	17
191	325
192	444
192	48
192	461
192	365
192	1283
192	151
192	849
192	550
192	108
192	433
192	167
192	3
192	493
192	924
192	321
192	24
192	1040
192	396
192	74
192	482
192	51
192	763
192	855
192	1250
192	299
192	344
192	736
192	179
192	193
192	869
192	1636
192	774
192	1676
192	918
192	10
192	557
192	450
192	437
192	146
192	878
192	1203
192	8
192	71
192	2164
192	1395
192	1072
192	1047
192	2785
192	867
192	1373
192	330
192	1217
192	702
192	265
192	1871
192	57
192	1048
192	759
192	120
192	2406
192	2293
192	101
192	542
192	751
192	694
192	28
192	1001
192	134
192	663
192	1033
192	488
192	1420
192	873
192	478
192	316
192	33
192	519
192	748
193	380
193	1257
193	516
193	84
193	786
193	171
193	1800
193	260
193	738
193	1559
193	726
193	249
193	795
193	236
193	1169
193	743
193	100
193	290
193	281
193	2471
193	714
193	624
193	1526
193	2180
193	1
193	701
193	1446
193	187
193	573
193	1619
193	503
193	118
193	216
193	1495
193	535
193	306
194	642
194	639
194	2790
194	2061
194	1418
194	93
194	274
194	747
195	557
195	481
195	1236
195	1232
195	1035
195	1498
195	2721
195	1212
195	497
195	1134
195	618
195	727
195	1524
195	350
195	1196
195	93
195	1229
195	1241
195	1862
195	650
195	791
195	1043
195	1454
195	2027
195	2826
195	941
195	1076
195	161
195	2650
195	2813
195	61
195	2811
195	274
195	1062
195	2401
195	1181
195	189
195	589
195	1007
195	490
195	924
195	2827
195	133
195	1823
195	524
195	1048
195	432
195	2397
195	178
195	707
195	78
195	518
195	471
195	2206
195	60
195	1663
195	88
195	28
195	957
195	592
195	1724
195	889
195	2325
195	295
195	747
195	2683
195	62
195	848
195	1971
195	463
195	1449
195	573
195	1318
195	2819
195	895
195	110
195	1831
195	1941
195	2717
195	235
195	1190
195	2078
195	767
195	246
195	2194
195	2779
195	2203
195	195
195	1164
195	928
195	57
195	1060
195	306
195	521
195	2316
195	845
195	319
195	1284
195	1023
195	292
195	947
195	1797
195	201
195	629
195	454
195	1145
195	495
195	551
195	1716
195	7
195	1036
195	1587
195	1486
195	129
195	1420
195	876
195	357
195	2265
195	714
195	450
195	869
195	71
195	1905
196	118
196	2281
196	1539
196	295
197	1221
197	542
197	438
198	1112
198	545
198	741
198	770
198	1857
198	1175
198	820
198	892
198	235
198	172
198	1130
198	845
198	433
198	127
198	1522
198	589
198	793
198	667
198	1097
198	1018
198	1221
198	1196
198	727
198	274
198	284
198	519
198	90
198	262
198	874
198	1859
198	1866
198	624
198	1160
198	1069
198	101
198	1024
198	777
198	1317
198	30
198	206
198	1721
198	1911
198	44
198	556
198	611
198	747
198	218
198	587
198	573
198	1177
198	627
198	404
198	2394
198	737
198	885
198	372
199	493
199	575
199	894
199	1160
199	2737
199	1581
199	548
199	339
199	1418
199	2292
199	1085
199	1441
199	195
199	690
199	1800
199	401
199	234
199	173
199	1559
199	628
199	434
199	1356
199	439
199	985
199	138
199	1179
199	518
199	129
199	1078
199	444
199	157
199	265
199	2288
199	702
199	590
199	155
199	403
199	1470
199	672
199	307
199	48
199	977
199	1166
199	1435
199	1026
199	2831
199	1191
199	1319
199	938
199	36
199	1217
199	1219
199	43
199	1165
199	171
199	659
199	737
199	2229
199	637
199	201
200	1835
200	712
200	365
201	1322
201	307
201	26
201	2835
201	1800
201	2734
201	51
201	1689
201	257
201	657
201	23
201	552
201	2836
202	411
202	1669
202	1444
202	361
202	607
202	146
202	148
202	879
202	29
202	73
202	638
202	132
202	797
202	2843
202	413
202	372
202	1310
202	2323
202	857
202	1990
202	740
202	1076
202	1329
202	357
202	393
202	1026
202	901
202	1199
202	177
202	590
202	640
202	1983
202	118
202	1018
202	942
202	737
202	780
202	818
202	948
202	461
202	474
202	1138
202	488
202	394
202	119
202	86
202	975
202	909
202	463
202	513
202	134
202	2058
202	1250
202	2847
202	1410
202	2096
202	1422
202	1187
202	690
202	831
202	63
202	892
202	867
202	223
202	1020
202	906
202	1050
202	872
202	763
202	569
202	444
202	78
202	719
202	685
202	832
202	110
202	989
202	676
202	1878
202	1122
202	1967
202	2542
202	1078
202	1194
202	1146
202	1374
202	1216
202	1314
202	202
202	557
202	434
202	1418
202	79
202	142
202	89
202	936
202	717
202	2
202	767
202	68
203	490
203	22
203	544
203	467
203	266
203	1598
203	520
203	1398
203	243
203	1932
203	9
203	478
203	353
203	888
203	1085
203	474
203	2479
203	495
203	245
204	710
204	104
204	174
204	676
204	255
204	12
204	1556
204	742
204	1008
204	332
204	215
204	1876
204	138
204	1918
204	87
204	167
204	1203
204	1398
204	175
204	920
204	886
204	497
204	2531
204	482
204	1367
204	10
204	1109
204	147
204	129
204	270
204	433
204	198
204	143
204	1829
204	1250
204	709
204	86
204	1175
204	2627
204	103
204	2173
204	168
204	1237
204	172
204	758
204	1721
204	89
204	680
204	153
204	130
204	1724
204	1186
204	135
204	997
204	37
204	107
204	190
204	487
204	295
204	537
204	1064
204	1849
204	59
204	93
204	782
204	624
205	2692
205	691
205	2349
205	851
205	30
205	850
205	1657
205	836
205	179
205	438
205	146
205	766
205	149
205	176
205	51
205	110
205	1011
205	762
205	189
205	24
205	663
205	398
206	638
206	1899
206	1603
206	766
207	143
207	115
207	766
208	2627
208	1266
208	1445
208	295
208	223
208	1046
208	1579
208	624
208	1548
208	146
208	7
208	2840
208	1457
208	1150
208	534
208	115
208	898
208	1325
208	3
208	183
208	525
208	159
208	584
208	1279
208	255
208	679
208	283
209	9
209	1853
209	2155
210	2643
210	440
210	1334
210	1192
210	157
210	156
210	1830
210	1389
210	485
210	180
210	144
210	1064
210	111
210	1199
210	265
210	2292
211	2171
211	111
211	2861
211	952
211	1961
212	138
212	209
212	129
212	1263
212	121
212	212
212	750
212	9
212	536
212	41
212	2413
212	2863
212	130
212	1715
212	880
212	120
213	93
213	47
213	704
214	315
214	257
214	1380
214	704
214	25
214	441
214	881
214	2028
214	444
214	920
214	1302
214	2869
214	640
214	1284
214	1142
214	1893
214	322
214	1413
214	161
214	375
214	1936
214	1522
214	1109
214	975
215	95
215	366
215	743
215	35
215	531
216	636
216	590
216	495
216	140
216	2306
216	1465
216	2884
216	22
216	1558
216	733
216	1462
216	2411
216	1369
216	722
216	2152
216	2459
216	6
216	568
216	709
216	960
216	464
216	363
216	613
216	451
216	395
216	2003
216	209
216	2045
216	818
216	978
216	1340
216	2033
216	200
216	1418
216	1357
216	313
216	660
216	1562
216	1908
216	1509
216	540
216	807
216	648
216	489
216	267
216	1347
216	1281
216	186
216	573
216	717
216	319
216	2118
216	629
216	2890
216	763
216	1388
216	2154
216	581
216	190
216	137
216	1839
216	1746
216	1387
216	1962
216	765
216	1480
216	1166
216	1427
216	164
216	354
216	2486
216	1642
216	1234
216	99
216	234
216	2067
216	1154
216	187
216	26
216	431
216	2620
216	2012
216	1594
216	1755
216	1842
216	497
216	819
216	1040
216	1327
216	443
216	1221
216	836
216	662
216	942
216	1588
216	1188
216	16
216	1694
216	1165
216	1257
216	1691
216	115
216	598
216	1826
216	51
216	861
216	2196
216	1566
216	2125
216	1872
216	696
216	881
216	2004
216	384
216	1132
216	886
216	417
216	303
216	605
217	21
217	843
217	892
218	343
218	1028
218	510
218	337
218	235
218	373
218	207
218	253
218	2238
218	1624
218	225
218	781
219	1155
219	53
219	1057
219	402
219	1720
220	1144
220	531
220	298
220	93
220	1040
220	321
220	2897
220	2211
220	16
220	212
220	1136
220	2055
220	344
220	36
220	387
221	1159
221	2795
221	2425
221	891
222	838
222	366
222	148
222	272
222	873
222	380
222	546
222	429
222	110
222	213
222	43
222	690
223	361
223	671
223	28
223	1360
223	115
223	1443
223	693
223	774
223	371
223	801
223	1825
223	137
223	562
223	269
223	559
223	107
223	1312
223	890
223	2323
223	668
223	2376
223	402
223	477
223	198
223	197
223	161
223	2744
223	569
223	1221
223	262
223	195
223	538
223	1029
223	1320
223	37
223	134
223	767
223	1196
224	236
224	132
224	1754
224	421
224	691
224	1759
224	975
224	3
224	152
224	212
224	515
224	1824
224	1460
224	624
224	426
224	1764
224	1919
224	134
224	55
224	48
224	411
224	189
224	1720
224	1040
224	1077
224	94
224	33
224	723
224	991
224	412
225	346
225	2183
225	299
225	1019
225	2594
225	1221
225	262
225	2626
225	1979
225	2015
225	2099
225	2476
225	475
225	945
225	2420
225	2902
225	311
225	1773
225	1040
225	76
225	168
225	141
225	347
225	507
225	1944
225	1295
225	442
225	77
225	2836
225	126
225	838
225	622
225	994
225	162
225	1744
225	928
225	1253
225	2589
225	732
225	361
225	2656
225	325
225	1373
225	548
225	787
225	235
225	127
225	195
225	875
225	426
225	1920
225	1305
225	187
225	92
225	112
225	1052
225	164
225	1285
225	1017
225	2160
225	878
225	1548
225	1292
225	2911
225	898
225	2489
225	326
225	1089
225	1442
225	484
225	342
225	491
225	382
225	577
225	2511
225	1462
226	261
226	421
226	209
227	261
227	32
227	916
227	244
228	372
228	1232
228	38
228	412
229	453
229	1077
229	228
229	2143
229	2918
229	1397
229	464
229	1351
229	912
229	814
229	270
229	647
229	455
229	527
229	2034
229	242
229	546
229	558
229	807
229	50
229	220
229	2674
229	151
229	255
229	1614
229	1925
229	518
229	1948
229	655
229	454
229	601
230	2027
230	510
230	365
230	2913
230	522
230	649
230	35
230	969
230	1057
230	58
230	1703
230	683
230	772
230	261
230	1136
230	842
230	995
230	75
230	1000
230	173
230	640
230	172
230	1369
230	151
230	306
230	1046
231	421
231	37
231	127
231	212
231	779
231	759
231	36
231	535
231	619
231	115
231	148
231	1304
231	948
231	189
232	314
232	1020
232	659
232	709
232	176
232	319
232	562
232	47
232	236
232	115
232	1462
232	294
232	1057
233	1402
233	777
233	1616
233	538
233	18
233	866
233	2038
234	528
234	731
234	707
234	51
235	805
235	438
235	366
235	49
235	267
235	2003
235	752
235	902
235	741
235	1995
235	2211
235	1467
235	776
235	2316
235	538
235	596
235	1084
235	336
235	2924
235	1465
235	397
235	766
235	491
235	2150
235	731
235	235
235	981
235	2634
235	2513
235	2780
235	1235
235	1070
235	6
235	2933
235	1501
235	2307
235	69
235	2067
235	223
235	1302
235	701
235	210
235	1261
235	34
235	175
235	17
235	1536
235	2303
235	1974
235	245
235	2690
235	2511
235	974
235	610
235	182
235	215
235	53
235	236
235	2706
235	2351
235	834
235	304
235	1257
235	548
235	2323
235	294
236	17
236	535
236	68
236	143
236	1415
236	168
236	598
236	749
236	380
237	189
237	1183
237	1212
237	170
237	2851
237	196
237	1423
237	1624
237	527
237	2934
237	1123
237	161
237	111
237	33
237	1046
237	110
237	787
237	411
237	634
237	38
237	101
237	403
237	353
237	546
238	1632
238	902
238	1483
238	1979
238	360
238	2477
238	104
238	722
238	1265
238	269
238	139
238	3
238	994
238	2306
238	91
238	1559
238	131
238	250
238	2068
238	984
238	1650
238	778
238	497
238	140
238	208
238	52
238	150
238	313
238	2415
238	154
238	2092
238	861
238	2696
238	1014
238	221
238	243
238	1449
238	170
239	35
239	168
239	838
239	1581
239	95
239	234
239	36
239	1084
239	51
239	157
240	568
240	1157
240	76
240	171
240	403
240	2039
240	814
240	182
240	880
240	806
240	655
240	702
240	297
240	679
240	1717
240	90
240	161
240	1011
240	516
240	531
240	1121
241	843
241	962
241	245
241	575
241	223
241	168
241	142
241	766
242	1671
242	658
242	197
242	246
242	747
242	3
242	101
242	179
242	575
242	892
242	1108
242	2164
242	622
242	151
242	1633
242	168
242	1372
242	134
242	2871
242	1353
242	1193
242	2176
242	171
242	1528
242	88
242	769
242	645
242	803
242	767
242	889
242	32
242	1162
242	2169
242	1346
242	17
242	1189
242	647
242	533
242	1217
242	43
243	600
243	9
243	106
243	762
244	659
244	2
244	1297
244	559
244	414
244	410
244	1918
244	53
244	354
244	59
244	366
244	361
245	1256
245	679
245	209
245	157
245	751
245	213
245	2675
245	1112
245	151
245	755
245	1969
245	1964
245	1309
245	722
245	690
245	647
245	1677
245	10
245	64
245	247
245	768
245	786
245	784
245	276
245	1545
245	943
245	299
245	513
245	938
245	215
245	1479
245	537
245	123
245	1420
245	1187
245	2746
245	828
245	1721
245	1136
245	2166
245	1180
245	944
245	985
245	659
245	2780
245	1990
245	138
245	1157
245	638
245	1657
245	859
245	506
245	1048
245	2009
245	1283
245	1743
245	783
245	1146
245	763
245	1469
245	652
245	1633
245	110
245	1823
245	1503
245	75
245	1147
245	1141
245	1483
245	1216
245	1022
245	864
245	1922
245	2950
245	132
245	1137
245	1370
245	28
245	728
245	1033
245	150
245	1343
245	780
245	1076
245	369
245	208
245	261
245	845
245	26
245	1780
245	619
245	102
245	206
245	1279
245	1518
245	398
245	1482
245	167
245	630
245	1812
245	36
245	354
245	883
245	2150
245	1844
245	1251
245	60
245	120
245	1547
245	1665
245	1012
245	172
245	902
245	694
246	261
246	1322
246	734
246	26
247	894
247	613
247	1741
247	330
248	36
248	168
248	1401
248	134
248	431
249	10
249	522
249	21
249	542
249	204
249	149
249	249
249	209
249	427
249	374
249	521
249	874
249	284
249	319
249	72
249	557
250	161
250	303
250	1525
251	18
251	138
251	135
251	281
251	104
251	204
251	421
251	1313
251	404
251	743
252	171
252	382
252	32
252	174
252	68
252	514
252	619
252	361
252	1720
253	491
253	118
253	149
253	2899
253	3
253	229
253	43
254	2467
254	1127
254	650
255	151
255	1678
255	1060
255	1472
255	1314
255	2
255	73
255	183
255	146
255	266
255	28
255	59
255	242
255	753
255	197
255	647
255	861
255	1217
255	637
255	214
255	94
255	380
255	1033
255	1581
255	1237
255	235
255	872
255	150
255	118
255	61
255	697
255	1020
255	2076
255	213
255	9
255	104
256	148
256	2296
256	157
256	907
256	766
256	151
256	1060
256	2253
256	192
256	146
256	1248
256	996
256	1479
256	725
257	332
257	292
257	149
257	639
257	436
257	104
257	957
258	295
258	433
258	149
258	1326
258	202
258	787
258	1665
258	637
258	688
258	193
258	51
258	491
258	113
258	1406
258	345
258	43
258	394
258	524
258	269
258	806
258	509
259	435
259	1720
259	359
259	189
259	1302
259	250
259	520
259	1460
259	611
259	1184
259	660
259	909
259	348
259	296
259	168
259	3
259	2493
259	372
259	196
259	93
260	857
260	2544
260	527
260	2267
260	178
260	2169
260	166
260	57
260	180
260	361
260	1003
260	43
260	172
260	1108
260	556
260	1045
260	1672
260	201
260	753
260	1187
260	63
260	1026
260	1035
261	1320
261	104
261	466
261	2323
261	71
261	2791
261	354
261	2958
261	168
261	296
261	1434
261	527
261	890
261	314
261	381
261	687
261	1060
261	179
261	621
261	1251
261	246
261	1297
261	1895
261	50
261	223
261	1018
261	55
261	1445
261	402
261	1284
261	887
261	365
261	196
261	1844
261	32
261	171
261	776
261	1933
261	2955
261	2895
261	444
261	819
261	52
261	1967
261	2418
261	512
261	517
261	115
261	172
261	230
261	569
261	2956
261	1712
262	655
262	105
262	1036
262	1028
262	724
262	1015
262	736
262	1318
262	1042
262	766
262	217
262	641
262	1662
262	727
262	1678
263	249
263	212
263	279
263	522
263	171
263	149
263	845
263	337
263	65
263	789
263	172
263	91
263	43
264	1113
264	46
264	148
264	611
264	1076
264	198
264	151
264	426
264	1267
264	3
264	711
264	614
264	1306
264	71
264	1874
264	1663
264	605
264	613
264	846
264	729
264	596
264	974
264	1571
264	2666
264	146
264	183
264	144
264	678
264	185
264	129
264	296
264	624
264	1626
264	1061
264	17
264	74
264	1783
264	1071
264	168
264	106
264	615
264	623
264	167
264	433
264	592
264	173
264	2296
264	43
264	1197
264	1059
264	11
264	528
264	396
264	965
264	842
264	1271
264	1756
264	752
264	1566
264	920
264	2212
264	1369
