163	1173
163	725
163	2653
163	2361
163	952
163	1691
163	869
163	2659
163	2375
163	1724
163	2110
163	48
163	680
163	986
163	1396
163	78
163	1254
163	1401
163	855
163	38
163	493
163	1110
163	1045
163	436
163	2169
163	1042
163	1314
163	865
163	315
163	518
163	911
163	246
163	922
163	1658
163	156
163	2638
163	1332
163	375
163	223
163	1357
163	277
163	908
163	1319
163	491
163	1189
163	1799
163	928
163	1525
163	2646
163	2655
163	878
163	131
163	2650
163	1749
163	450
163	73
163	235
163	1076
163	1435
163	867
163	1930
163	289
163	1889
163	1194
163	2648
163	2171
163	401
163	877
163	1026
163	1028
163	912
163	685
163	1088
163	433
163	311
163	1734
164	429
164	731
164	2132
165	703
165	115
165	652
165	977
165	33
165	194
165	1498
165	1411
165	150
165	1717
165	962
165	2373
165	2004
165	2666
165	665
165	958
166	579
166	305
166	125
166	128
166	70
166	728
166	794
166	732
166	676
166	1078
166	2397
166	1156
166	1197
166	1207
166	10
166	1462
166	29
166	59
166	2382
166	95
166	683
166	429
166	1066
166	648
166	548
166	1698
166	51
166	464
166	391
166	660
166	294
166	21
166	1230
166	106
166	895
166	2676
166	1305
166	342
166	1941
166	496
166	1678
166	373
166	724
166	818
166	2
166	2675
166	302
166	138
166	1174
166	1008
166	1721
166	303
166	519
166	787
166	358
166	639
166	560
166	219
166	2167
166	374
166	161
167	1697
167	171
167	178
167	313
167	543
167	1581
167	1490
167	1144
168	1012
168	801
168	584
169	728
169	38
169	594
169	1380
169	1144
169	1000
169	1545
169	105
169	2683
169	545
169	185
169	1189
169	10
169	718
169	413
169	622
169	2240
169	176
169	373
169	1291
169	792
169	2
169	1951
169	101
169	1071
169	68
169	2624
169	61
169	103
169	2338
169	1447
169	433
169	2048
169	1274
169	380
169	1473
169	521
169	365
169	1522
169	366
169	439
169	1201
169	27
169	47
169	1743
169	162
169	2687
169	1149
169	755
169	520
169	295
169	330
169	128
169	25
169	1434
169	313
169	920
169	1042
169	683
169	268
169	861
169	2049
169	63
169	896
169	151
169	698
169	2518
169	707
169	1
169	427
169	1193
169	593
169	497
169	291
169	1262
169	685
169	1421
169	2236
169	719
169	168
169	34
169	212
170	1446
170	599
170	380
170	9
170	952
170	43
170	361
170	143
170	1221
170	115
170	621
170	722
170	171
171	731
171	994
171	283
172	996
172	1663
172	1454
173	2453
173	2211
173	809
173	2095
173	2030
173	2152
173	907
173	754
173	98
173	278
173	209
173	641
173	786
173	1775
173	190
173	177
173	2009
173	1637
173	1275
173	1968
173	183
173	58
173	1641
173	115
173	2726
173	380
173	2267
173	2322
173	1664
173	301
173	2358
173	604
173	2696
173	326
173	1261
173	1462
173	29
173	795
173	110
173	1284
173	1077
173	1973
173	1533
173	628
173	1313
173	2027
173	1002
173	2012
173	2342
173	2313
173	62
173	1552
173	374
173	1452
173	863
173	1150
173	2051
173	865
173	2700
173	1040
173	1787
173	1651
173	2
173	1044
173	2447
173	31
173	251
173	1309
173	548
173	2103
173	549
173	2255
173	1803
173	1265
173	1021
173	2708
173	1471
173	305
173	2523
173	184
173	212
173	35
173	2307
173	122
174	90
174	705
174	255
174	515
174	105
174	1108
174	151
174	173
174	1432
174	2436
174	531
174	1149
174	620
174	544
175	1690
175	1781
175	508
175	1308
175	2737
175	795
175	41
175	1511
175	311
175	730
175	420
175	1563
175	97
175	884
175	1798
175	248
175	1353
175	1693
175	2495
175	900
175	518
175	649
175	35
175	33
175	805
175	424
175	443
175	161
175	1741
175	501
175	1295
175	1842
175	484
175	796
175	244
175	498
175	16
175	1392
175	5
175	1164
175	813
175	259
175	235
175	1996
175	2029
175	471
175	247
176	2513
176	576
176	584
176	1193
176	741
176	587
176	1324
176	21
176	2413
176	106
176	1626
177	728
177	41
177	597
177	536
177	2
177	1293
178	1798
178	6
178	8
178	2424
178	31
178	1603
178	713
178	596
178	1092
178	762
178	46
178	365
178	17
178	1297
178	1606
178	1874
178	712
179	931
179	628
179	749
179	789
179	752
179	665
179	1191
179	1060
179	88
179	954
179	2026
179	1203
179	967
179	713
179	611
179	148
180	1529
180	866
180	1034
180	2462
180	540
180	538
180	1477
180	2035
181	620
181	110
181	245
181	2179
181	772
181	105
181	1555
181	1419
181	132
181	399
181	326
181	2212
181	1594
181	41
181	1067
181	1012
181	1173
181	193
181	366
181	1307
181	2553
181	1405
181	1071
181	763
181	645
181	830
181	1228
181	135
181	104
181	1432
181	1076
181	212
181	1299
181	1043
181	2688
181	545
181	432
181	1122
181	303
181	718
181	56
181	1552
181	1079
181	223
181	2726
182	198
182	739
182	148
182	911
182	51
182	828
182	2233
182	498
182	203
182	1307
182	517
182	161
183	1620
183	575
183	2383
183	728
183	1449
183	450
183	1056
183	720
183	25
183	500
183	880
183	1381
183	1248
183	928
183	1257
184	1056
184	799
184	719
184	7
184	5
184	55
184	769
184	30
184	51
184	396
184	2323
184	1023
185	95
185	111
185	857
185	65
185	1109
185	197
185	144
186	321
186	2748
186	579
186	1522
186	2206
186	36
186	229
186	18
186	146
186	102
186	869
186	1929
186	405
186	361
186	337
186	46
186	1674
186	59
187	240
187	1105
187	230
187	132
187	2506
187	254
187	1254
187	771
187	975
187	1788
187	171
187	304
187	42
187	2474
187	268
187	1753
187	490
187	461
187	2137
187	124
187	566
187	248
187	40
187	2122
187	1920
187	2420
187	319
187	3
187	1258
187	313
187	1709
187	1302
187	326
187	35
187	521
187	637
187	278
187	324
187	1525
187	2208
187	266
187	536
187	303
187	332
187	306
187	368
187	121
187	314
187	1522
187	994
187	339
187	1845
187	685
187	570
187	452
187	1053
187	26
187	192
187	73
187	815
187	1661
187	1908
188	168
188	482
188	334
188	421
188	189
188	524
188	1643
188	361
188	2059
188	461
189	1305
189	2
189	118
189	110
190	730
190	1368
190	250
190	2009
190	580
190	1309
190	43
190	1210
190	279
190	1961
190	706
190	1545
190	677
190	986
190	2027
190	707
190	738
190	801
190	1077
190	213
190	102
190	182
191	878
191	1947
191	63
191	187
192	758
192	1259
192	804
192	708
192	824
192	448
192	995
192	2647
192	236
192	36
192	1126
192	325
192	1075
192	407
192	2258
192	110
192	159
192	78
192	494
192	332
192	730
192	512
192	360
192	735
192	906
192	1262
192	1581
192	528
192	652
192	171
192	226
192	1297
192	1157
192	374
192	986
192	189
192	211
192	41
192	83
192	458
192	1063
192	558
192	224
192	891
192	261
192	752
192	522
192	91
192	319
192	870
192	1876
192	157
192	2169
192	688
192	1189
192	455
192	73
192	514
192	1872
192	119
192	2173
192	497
192	1254
192	2544
192	197
192	602
192	1462
192	2780
192	770
192	295
192	43
192	868
192	2653
192	1858
192	574
192	2099
192	764
192	56
193	1519
193	336
193	1767
193	1464
193	536
193	177
193	1585
193	113
193	413
193	1293
193	330
193	853
193	2518
193	13
193	720
193	650
193	24
193	128
193	421
193	826
193	69
193	313
193	628
193	1032
193	838
193	1561
193	426
193	1052
193	1447
193	321
193	537
193	1004
193	2055
193	273
193	37
193	77
194	1395
194	329
194	828
194	917
194	1066
194	751
194	337
194	920
195	807
195	244
195	2085
195	217
195	2406
195	619
195	180
195	2798
195	50
195	946
195	415
195	2234
195	1112
195	242
195	620
195	1103
195	293
195	346
195	2690
195	1169
195	562
195	1132
195	1860
195	972
195	543
195	1662
195	1553
195	372
195	1642
195	2040
195	1402
195	864
195	2799
195	1654
195	1142
195	358
195	281
195	164
195	16
195	431
195	847
195	638
195	1743
195	1124
195	585
195	1395
195	1211
195	268
195	1150
195	1989
195	231
195	916
195	2285
195	2824
195	232
195	210
195	2256
195	1351
195	1028
195	1421
195	1025
195	1661
195	36
195	157
195	2563
195	1543
195	1026
195	464
195	1144
195	2009
195	209
195	598
195	120
195	338
195	1064
195	968
195	2468
195	1029
195	35
195	1767
195	743
195	2648
195	426
195	758
195	2467
195	448
195	597
195	2562
195	659
195	390
195	1581
195	226
195	113
195	2361
195	1247
195	2697
195	437
195	1566
195	270
195	1012
195	475
195	1567
195	787
195	2216
195	305
195	2801
195	977
195	197
195	2818
195	1838
195	1956
195	639
195	364
195	303
195	1020
195	245
195	2542
195	1451
195	577
195	127
195	2792
195	538
195	2636
196	1257
196	3
196	1243
196	660
197	437
197	548
197	135
198	1056
198	163
198	268
198	20
198	637
198	278
198	143
198	560
198	585
198	120
198	129
198	375
198	647
198	599
198	913
198	148
198	2004
198	1137
198	25
198	86
198	3
198	162
198	750
198	2351
198	88
198	784
198	204
198	435
198	361
198	63
198	75
198	1341
198	33
198	319
198	787
198	153
198	1756
198	1887
198	685
198	880
198	281
198	189
198	515
198	527
198	758
198	95
198	830
198	105
198	1187
198	106
198	37
198	212
198	216
198	941
198	238
198	731
199	432
199	267
199	92
199	118
199	1876
199	1000
199	1596
199	888
199	510
199	212
199	509
199	905
199	433
199	1103
199	134
199	207
199	685
199	2102
199	519
199	2193
199	683
199	986
199	1783
199	2558
199	284
199	1062
199	1410
199	213
199	886
199	2033
199	2501
199	1277
199	855
199	1795
199	245
199	849
199	1937
199	2544
199	694
199	1043
199	1397
199	450
199	1401
199	1685
199	960
199	111
199	1030
199	1331
199	1683
199	630
199	459
199	168
199	1724
199	1938
199	132
199	311
199	2071
199	457
199	1221
199	464
200	941
200	372
200	2167
201	1285
201	2317
201	375
201	243
201	875
201	147
201	315
201	559
201	438
201	313
201	2660
201	1057
201	21
202	2845
202	4
202	94
202	1224
202	65
202	2370
202	334
202	1404
202	165
202	35
202	752
202	151
202	1120
202	496
202	1389
202	1191
202	2257
202	232
202	2619
202	1784
202	2113
202	959
202	1891
202	1231
202	494
202	82
202	750
202	185
202	887
202	1885
202	655
202	195
202	870
202	1350
202	115
202	1079
202	163
202	484
202	669
202	732
202	12
202	339
202	688
202	753
202	2848
202	85
202	1858
202	662
202	1173
202	402
202	1164
202	895
202	501
202	1680
202	343
202	211
202	43
202	1420
202	587
202	736
202	267
202	59
202	1176
202	268
202	10
202	2513
202	198
202	358
202	1101
202	1136
202	253
202	1012
202	39
202	5
202	1584
202	349
202	931
202	371
202	152
202	814
202	459
202	2238
202	1307
202	1542
202	495
202	2406
202	1297
202	755
202	1685
202	412
202	1278
202	75
202	246
202	274
202	708
202	1555
202	1313
202	420
202	1326
202	1203
203	120
203	299
203	228
203	501
203	313
203	1262
203	244
203	118
203	484
203	2437
203	1031
203	672
203	487
203	1392
203	1053
203	373
203	226
203	104
203	1046
204	842
204	1
204	204
204	195
204	2145
204	436
204	685
204	127
204	53
204	1314
204	905
204	203
204	520
204	269
204	421
204	694
204	793
204	177
204	369
204	400
204	644
204	25
204	945
204	217
204	186
204	126
204	2544
204	1304
204	1217
204	489
204	749
204	1678
204	183
204	559
204	593
204	892
204	619
204	75
204	570
204	1145
204	313
204	450
204	927
204	495
204	2122
204	858
204	647
204	1341
204	429
204	161
204	209
204	1196
204	55
204	679
204	2060
204	347
204	1858
204	650
204	281
204	261
204	1420
204	556
204	38
204	1144
204	24
204	854
205	217
205	1247
205	1862
205	1987
205	986
205	1373
205	660
205	1445
205	9
205	1266
205	1479
205	1241
205	36
205	604
205	143
205	532
205	768
205	96
205	12
205	43
205	246
205	690
206	2042
206	171
206	475
206	1691
207	1409
207	33
207	531
208	1118
208	1120
208	1136
208	130
208	161
208	176
208	148
208	135
208	958
208	665
208	975
208	1438
208	866
208	431
208	865
208	265
208	2337
208	1032
208	1047
208	1138
208	772
208	127
208	101
208	1077
208	92
208	1181
208	110
209	932
209	491
209	1693
210	1715
210	895
210	1858
210	163
210	1186
210	1219
210	505
210	758
210	63
210	2193
210	73
210	857
210	349
210	1294
210	611
210	155
211	171
211	41
211	1735
211	2860
211	530
212	118
212	179
212	126
212	313
212	2416
212	354
212	463
212	730
212	109
212	662
212	147
212	1310
212	1837
212	33
212	106
212	772
213	1297
213	38
213	566
214	1692
214	631
214	274
214	137
214	644
214	411
214	176
214	115
214	1147
214	751
214	2616
214	546
214	2868
214	609
214	559
214	11
214	793
214	327
214	2794
214	294
214	443
214	538
214	366
214	910
215	611
215	57
215	868
215	16
215	43
216	218
216	2891
216	372
216	1196
216	2051
216	2252
216	1183
216	399
216	93
216	1297
216	2718
216	195
216	488
216	2243
216	1539
216	81
216	820
216	695
216	21
216	751
216	4
216	971
216	511
216	706
216	378
216	1051
216	180
216	60
216	109
216	2875
216	1780
216	744
216	783
216	455
216	1827
216	1442
216	106
216	509
216	2083
216	2162
216	1513
216	299
216	2147
216	1553
216	759
216	842
216	188
216	1651
216	2816
216	1514
216	2688
216	1742
216	1767
216	2742
216	726
216	1351
216	1635
216	1531
216	258
216	752
216	2764
216	1018
216	1109
216	88
216	5
216	110
216	1569
216	1422
216	2239
216	642
216	705
216	217
216	1067
216	202
216	1549
216	873
216	764
216	1150
216	569
216	311
216	2726
216	128
216	1643
216	1683
216	154
216	246
216	786
216	2879
216	731
216	860
216	1299
216	1084
216	645
216	588
216	694
216	2036
216	1862
216	2876
216	2392
216	814
216	365
216	757
216	1537
216	1756
216	1860
216	192
216	2711
216	178
216	2869
216	1525
216	1449
216	715
216	570
216	25
216	1991
216	67
216	968
216	1434
216	1380
217	545
217	143
217	326
218	2161
218	838
218	892
218	143
218	59
218	942
218	2317
218	352
218	520
218	1155
218	491
218	411
219	801
219	832
219	454
219	510
219	576
220	1150
220	1296
220	152
220	115
220	1001
220	366
220	1011
220	521
220	444
220	575
220	482
220	246
220	53
220	304
220	9
221	838
221	463
221	1783
221	371
222	538
222	2277
222	115
222	708
222	730
222	752
222	727
222	130
222	558
222	245
222	95
222	1334
223	1355
223	375
223	920
223	883
223	35
223	1847
223	2839
223	563
223	111
223	270
223	202
223	638
223	16
223	181
223	725
223	313
223	99
223	146
223	670
223	21
223	1217
223	436
223	657
223	830
223	2249
223	905
223	70
223	1388
223	204
223	93
223	589
223	281
223	1212
223	556
223	2780
223	101
223	33
223	848
224	656
224	671
224	494
224	205
224	24
224	1373
224	175
224	750
224	728
224	527
224	1189
224	531
224	4
224	250
224	1374
224	1289
224	701
224	149
224	12
224	2233
224	755
224	249
224	354
224	373
224	529
224	51
224	192
224	542
224	148
224	59
225	396
225	2345
225	1649
225	2522
225	2722
225	1180
225	161
225	2729
225	821
225	253
225	1346
225	245
225	2211
225	305
225	372
225	1613
225	150
225	801
225	315
225	1673
225	129
225	370
225	51
225	2812
225	213
225	975
225	121
225	750
225	1032
225	312
225	307
225	110
225	525
225	2062
225	87
225	1001
225	1053
225	747
225	986
225	371
225	530
225	279
225	2906
225	2858
225	103
225	2541
225	942
225	246
225	537
225	536
225	1971
225	355
225	806
225	2124
225	1276
225	47
225	2477
225	55
225	1266
225	1258
225	183
225	2214
225	24
225	1973
225	119
225	2103
225	130
225	196
225	2010
225	2216
225	1117
225	290
225	329
225	2046
225	546
225	351
226	1074
226	1084
226	1307
227	710
227	868
227	365
227	373
228	1269
228	539
228	111
228	541
229	549
229	373
229	2
229	1678
229	1396
229	157
229	27
229	341
229	2916
229	1186
229	1008
229	1920
229	450
229	1042
229	70
229	95
229	2217
229	2325
229	517
229	1105
229	490
229	764
229	268
229	563
229	991
229	1398
229	878
229	500
229	2140
229	77
229	2344
230	1232
230	16
230	2085
230	489
230	382
230	538
230	1011
230	2561
230	616
230	183
230	321
230	38
230	225
230	767
230	1117
230	186
230	157
230	300
230	2632
230	304
230	1449
230	955
230	148
230	613
230	160
230	575
231	151
231	253
231	1505
231	1679
231	183
231	8
231	688
231	35
231	1032
231	143
231	132
231	104
231	750
231	394
232	1353
232	1426
232	1050
232	147
232	152
232	793
232	255
232	569
232	2136
232	307
232	787
232	37
232	696
233	682
233	313
233	110
233	161
233	237
233	580
233	411
234	668
234	2627
234	183
234	1599
235	529
235	845
235	315
235	1460
235	641
235	2633
235	181
235	1690
235	1497
235	348
235	1136
235	1450
235	1448
235	38
235	1309
235	1535
235	283
235	177
235	250
235	2605
235	72
235	1435
235	1046
235	557
235	28
235	470
235	772
235	431
235	190
235	1310
235	1040
235	946
235	205
235	840
235	14
235	1539
235	47
235	1284
235	2927
235	722
235	1544
235	2009
235	1381
235	2818
235	1630
235	863
235	1209
235	1550
235	302
235	645
235	218
235	1582
235	526
235	1559
235	1519
235	1599
235	377
235	361
235	1922
235	152
235	2612
235	778
235	2932
235	141
235	421
235	143
236	16
236	212
236	326
236	522
236	130
236	148
236	149
236	94
236	1454
237	137
237	375
237	2233
237	232
237	107
237	713
237	16
237	705
237	1826
237	704
237	152
237	414
237	43
237	129
237	28
237	538
237	438
237	202
237	736
237	646
237	1374
237	390
237	1291
237	1347
238	494
238	537
238	1484
238	1935
238	2132
238	1034
238	89
238	2180
238	1362
238	947
238	252
238	613
238	951
238	827
238	498
238	529
238	517
238	2314
238	80
238	2
238	1504
238	2939
238	311
238	2118
238	244
238	2942
238	516
238	380
238	132
238	750
238	2577
238	460
238	123
238	254
238	1636
238	306
238	2003
238	1068
239	1046
239	150
239	1011
239	26
239	337
239	43
239	692
239	995
239	437
239	535
240	839
240	213
240	246
240	517
240	48
240	326
240	261
240	1173
240	557
240	628
240	212
240	1229
240	158
240	195
240	650
240	147
240	264
240	10
240	597
240	807
240	93
241	212
241	954
241	26
241	127
241	1011
241	1004
241	665
241	610
242	600
242	115
242	438
242	1592
242	531
242	289
242	269
242	158
242	771
242	1859
242	1000
242	1173
242	242
242	1175
242	2941
242	1680
242	1030
242	887
242	279
242	584
242	927
242	60
242	300
242	173
242	975
242	2159
242	885
242	189
242	339
242	484
242	820
242	120
242	143
242	548
242	202
242	611
242	4
242	624
242	2203
242	1169
243	130
243	2263
243	182
243	768
244	281
244	41
244	624
244	1313
244	1307
244	421
244	543
244	750
244	539
244	663
244	171
244	33
245	16
245	1327
245	1203
245	1738
245	860
245	148
245	226
245	696
245	1318
245	974
245	1846
245	628
245	1663
245	584
245	142
245	1007
245	987
245	895
245	1626
245	2878
245	1438
245	429
245	59
245	485
245	1109
245	958
245	774
245	621
245	1813
245	692
245	779
245	965
245	2362
245	569
245	941
245	1313
245	1104
245	57
245	274
245	185
245	436
245	919
245	74
245	1143
245	639
245	1724
245	785
245	100
245	1020
245	413
245	660
245	2292
245	1631
245	1110
245	2118
245	1803
245	591
245	188
245	2689
245	1028
245	769
245	431
245	727
245	216
245	701
245	936
245	646
245	771
245	1123
245	1116
245	1728
245	629
245	126
245	91
245	25
245	2
245	729
245	1079
245	225
245	312
245	1756
245	1243
245	820
245	491
245	956
245	80
245	67
245	683
245	50
245	33
245	78
245	2396
245	906
245	2515
245	1152
245	737
245	433
245	1062
245	1133
245	959
245	1219
245	161
245	1081
245	720
245	905
245	1193
245	1369
245	81
245	152
245	992
245	617
245	1030
245	355
245	1320
246	38
246	330
246	35
246	2192
247	411
247	861
247	218
247	1221
248	929
248	281
248	143
248	212
248	151
249	434
249	93
249	363
249	730
249	959
249	415
249	120
249	198
249	74
249	303
249	1299
249	321
249	1421
249	110
249	1715
249	124
250	1232
250	111
250	1963
251	1116
251	1192
251	101
251	998
251	1620
251	127
251	134
251	634
251	522
251	171
252	210
252	137
252	1922
252	794
252	519
252	803
252	889
252	157
252	111
253	85
253	240
253	2563
253	268
253	1956
253	2485
253	2481
254	1156
254	732
254	435
255	895
255	649
255	1077
255	147
255	332
255	898
255	91
255	676
255	683
255	897
255	566
255	401
255	1178
255	24
255	749
255	889
255	1012
255	776
255	217
255	1558
255	762
255	185
255	82
255	1614
255	1250
255	1412
255	76
255	1262
255	560
255	1587
255	143
255	21
255	899
255	78
255	338
255	852
256	85
256	64
256	651
256	556
256	737
256	1251
256	126
256	289
256	167
256	75
256	168
256	84
256	1237
256	265
257	525
257	434
257	118
257	171
257	896
257	2652
257	2846
258	1297
258	494
258	886
258	437
258	536
258	1214
258	1077
258	151
258	176
258	899
258	855
258	1581
258	500
258	168
258	844
258	874
258	349
258	1
258	326
258	315
258	134
259	313
259	896
259	104
259	59
259	96
259	532
259	1268
259	456
259	375
259	171
259	426
259	70
259	43
259	1164
259	26
259	337
259	159
259	126
259	95
259	1895
260	186
260	153
260	204
260	927
260	433
260	619
260	135
260	129
260	830
260	101
260	1067
260	146
260	151
260	1662
260	349
260	496
260	2193
260	71
260	669
260	2119
260	134
260	238
260	2954
261	1307
261	830
261	1937
261	321
261	1902
261	1329
261	1953
261	905
261	265
261	747
261	1156
261	736
261	463
261	638
261	170
261	243
261	874
261	713
261	1194
261	332
261	1632
261	41
261	274
261	536
261	515
261	502
261	86
261	909
261	150
261	994
261	1553
261	811
261	474
261	407
261	895
261	781
261	814
261	1072
261	702
261	836
261	1828
261	1772
261	1859
261	585
261	74
261	1245
261	36
261	698
261	1173
261	111
261	584
261	17
261	865
262	212
262	708
262	950
262	741
262	2013
262	297
262	620
262	624
262	967
262	582
262	558
262	171
262	1060
262	843
262	592
263	118
263	127
263	708
263	268
263	195
263	115
263	258
263	71
263	261
263	186
263	420
263	145
263	2284
264	1742
264	150
264	1108
264	86
264	1570
264	1146
264	780
264	104
264	764
264	755
264	1721
264	276
264	1678
264	234
264	742
264	740
264	1395
264	120
264	420
264	5
264	629
264	176
264	1339
264	616
264	1415
264	1065
264	34
264	143
264	1274
264	1213
264	1672
264	1745
264	2615
264	101
264	1545
264	215
264	1856
264	56
264	1304
264	851
264	2040
264	1122
264	595
264	681
264	1432
264	16
264	1163
264	158
264	75
264	401
264	274
264	48
264	647
264	1405
264	126
264	206
264	1029
264	743
264	261
264	177
264	973
264	1538
264	8
264	759
264	127
264	1307
264	1024
